Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,2.229000,2.232000,2.145000,2.155000,2.155000,0
2015-12-02,2.173000,2.199000,2.168000,2.178000,2.178000,0
2015-12-03,2.206000,2.347000,2.204000,2.330000,2.330000,0
2015-12-04,2.314000,2.356000,2.261000,2.275000,2.275000,0
2015-12-06,null,null,null,null,null,null
2015-12-07,2.284000,2.292000,2.204000,2.225000,2.225000,0
2015-12-08,2.209000,2.243000,2.197000,2.238000,2.238000,0
2015-12-09,2.248000,2.271000,2.197000,2.208000,2.208000,0
2015-12-10,2.216000,2.239000,2.206000,2.239000,2.239000,0
2015-12-11,2.201000,2.206000,2.132000,2.139000,2.139000,0
2015-12-13,null,null,null,null,null,null
2015-12-14,2.152000,2.231000,2.152000,2.225000,2.225000,0
2015-12-15,2.239000,2.289000,2.238000,2.268000,2.268000,0
2015-12-16,2.284000,2.332000,2.250000,2.287000,2.287000,0
2015-12-17,2.253000,2.275000,2.231000,2.238000,2.238000,0
2015-12-18,2.199000,2.218000,2.178000,2.199000,2.199000,0
2015-12-20,null,null,null,null,null,null
2015-12-21,2.211000,2.211000,2.172000,2.197000,2.197000,0
2015-12-22,2.202000,2.239000,2.197000,2.239000,2.239000,0
2015-12-23,2.252000,2.280000,2.250000,2.264000,2.264000,0
2015-12-24,2.261000,2.262000,2.241000,2.243000,2.243000,0
2015-12-27,null,null,null,null,null,null
2015-12-28,2.241000,2.245000,2.213000,2.225000,2.225000,0
2015-12-29,2.252000,2.316000,2.246000,2.307000,2.307000,0
2015-12-30,2.310000,2.325000,2.287000,2.303000,2.303000,0
2015-12-31,2.284000,2.300000,2.266000,2.269000,2.269000,0
2016-01-03,null,null,null,null,null,null
2016-01-04,2.230000,2.245000,2.200000,2.245000,2.245000,0
2016-01-05,2.243000,2.261000,2.225000,2.248000,2.248000,0
2016-01-06,2.191000,2.209000,2.176000,2.177000,2.177000,0
2016-01-07,2.163000,2.200000,2.153000,2.153000,2.153000,0
2016-01-08,2.163000,2.214000,2.119000,2.130000,2.130000,0
2016-01-10,null,null,null,null,null,null
2016-01-11,2.160000,2.179000,2.140000,2.158000,2.158000,0
2016-01-12,2.195000,2.198000,2.082000,2.102000,2.102000,0
2016-01-13,2.128000,2.135000,2.042000,2.066000,2.066000,0
2016-01-14,2.093000,2.123000,2.054000,2.098000,2.098000,0
2016-01-15,2.023000,2.042000,1.988000,2.033000,2.033000,0
2016-01-17,null,null,null,null,null,null
2016-01-18,null,null,null,null,null,null
2016-01-19,2.068000,2.068000,2.021000,2.035000,2.035000,0
2016-01-20,1.969000,2.000000,1.939000,1.984000,1.984000,0
2016-01-21,1.975000,2.035000,1.958000,2.019000,2.019000,0
2016-01-22,2.068000,2.089000,2.047000,2.048000,2.048000,0
2016-01-24,null,null,null,null,null,null
2016-01-25,2.029000,2.041000,2.015000,2.022000,2.022000,0
2016-01-26,1.996000,2.027000,1.992000,1.994000,1.994000,0
2016-01-27,2.019000,2.052000,1.998000,2.001000,2.001000,0
2016-01-28,2.005000,2.038000,1.973000,1.985000,1.985000,0
2016-01-29,1.923000,1.956000,1.911000,1.931000,1.931000,0
